continent,location,date,total_cases,total_deaths,gdp_per_capita,human_development_index
Asia,Afghanistan,16/02/20,,,1803.987,0.498
Asia,Afghanistan,17/02/20,,,1803.987,0.498
Asia,Afghanistan,18/02/20,,,1803.987,0.498
Asia,Afghanistan,19/02/20,,,1803.987,0.498
Asia,Afghanistan,20/02/20,,,1803.987,0.498
Asia,Afghanistan,21/02/20,,,1803.987,0.498
Asia,Afghanistan,22/02/20,,,1803.987,0.498
Asia,Afghanistan,23/02/20,,,1803.987,0.498
Asia,Afghanistan,24/02/20,,,1803.987,0.498
Asia,Afghanistan,25/02/20,1.0,,1803.987,0.498
Asia,Afghanistan,26/02/20,1.0,,1803.987,0.498
Asia,Afghanistan,27/02/20,1.0,,1803.987,0.498
Asia,Afghanistan,28/02/20,1.0,,1803.987,0.498
Asia,Afghanistan,29/02/20,1.0,,1803.987,0.498
Asia,Afghanistan,01/03/20,1.0,,1803.987,0.498
Asia,Afghanistan,02/03/20,1.0,,1803.987,0.498
Asia,Afghanistan,03/03/20,,,1803.987,0.498
Asia,Afghanistan,04/03/20,,,1803.987,0.498
Asia,Afghanistan,05/03/20,,,1803.987,0.498
Asia,Afghanistan,06/03/20,,,1803.987,0.498
Asia,Afghanistan,07/03/20,,,1803.987,0.498
Asia,Afghanistan,08/03/20,4.0,,1803.987,0.498
Asia,Afghanistan,09/03/20,,,1803.987,0.498
Asia,Afghanistan,10/03/20,,,1803.987,0.498
Asia,Afghanistan,11/03/20,7.0,,1803.987,0.498
Asia,Afghanistan,12/03/20,,,1803.987,0.498
Asia,Afghanistan,13/03/20,,,1803.987,0.498
Asia,Afghanistan,14/03/20,,,1803.987,0.498
Asia,Afghanistan,15/03/20,10.0,,1803.987,0.498
Asia,Afghanistan,16/03/20,16.0,,1803.987,0.498
Asia,Afghanistan,17/03/20,21.0,,1803.987,0.498
Asia,Afghanistan,18/03/20,22.0,,1803.987,0.498
Asia,Afghanistan,19/03/20,22.0,,1803.987,0.498
Asia,Afghanistan,20/03/20,22.0,,1803.987,0.498
Asia,Afghanistan,21/03/20,24.0,,1803.987,0.498
Asia,Afghanistan,22/03/20,24.0,,1803.987,0.498
Asia,Afghanistan,23/03/20,34.0,,1803.987,0.498
Asia,Afghanistan,24/03/20,40.0,1.0,1803.987,0.498
Asia,Afghanistan,25/03/20,42.0,1.0,1803.987,0.498
Asia,Afghanistan,26/03/20,75.0,1.0,1803.987,0.498
Asia,Afghanistan,27/03/20,75.0,1.0,1803.987,0.498
Asia,Afghanistan,28/03/20,91.0,2.0,1803.987,0.498
Asia,Afghanistan,29/03/20,106.0,3.0,1803.987,0.498
Asia,Afghanistan,30/03/20,114.0,4.0,1803.987,0.498
Asia,Afghanistan,31/03/20,141.0,4.0,1803.987,0.498
Asia,Afghanistan,01/04/20,166.0,4.0,1803.987,0.498
Asia,Afghanistan,02/04/20,192.0,4.0,1803.987,0.498
Asia,Afghanistan,03/04/20,235.0,4.0,1803.987,0.498
Asia,Afghanistan,04/04/20,235.0,4.0,1803.987,0.498
Asia,Afghanistan,05/04/20,270.0,5.0,1803.987,0.498
Asia,Afghanistan,06/04/20,299.0,7.0,1803.987,0.498
Asia,Afghanistan,07/04/20,337.0,7.0,1803.987,0.498
Asia,Afghanistan,08/04/20,367.0,11.0,1803.987,0.498
Asia,Afghanistan,09/04/20,423.0,14.0,1803.987,0.498
Asia,Afghanistan,10/04/20,484.0,15.0,1803.987,0.498
Asia,Afghanistan,11/04/20,521.0,15.0,1803.987,0.498
Asia,Afghanistan,12/04/20,555.0,18.0,1803.987,0.498
Asia,Afghanistan,13/04/20,607.0,18.0,1803.987,0.498
Asia,Afghanistan,14/04/20,665.0,21.0,1803.987,0.498
Asia,Afghanistan,15/04/20,714.0,23.0,1803.987,0.498
Asia,Afghanistan,16/04/20,784.0,25.0,1803.987,0.498
Asia,Afghanistan,17/04/20,794.0,29.0,1803.987,0.498
Asia,Afghanistan,18/04/20,845.0,30.0,1803.987,0.498
Asia,Afghanistan,19/04/20,908.0,30.0,1803.987,0.498
Asia,Afghanistan,20/04/20,996.0,33.0,1803.987,0.498
Asia,Afghanistan,21/04/20,1031.0,35.0,1803.987,0.498
Asia,Afghanistan,22/04/20,1092.0,36.0,1803.987,0.498
Asia,Afghanistan,23/04/20,1176.0,40.0,1803.987,0.498
Asia,Afghanistan,24/04/20,1281.0,42.0,1803.987,0.498
Asia,Afghanistan,25/04/20,1351.0,43.0,1803.987,0.498
Asia,Afghanistan,26/04/20,1463.0,47.0,1803.987,0.498
Asia,Afghanistan,27/04/20,1531.0,57.0,1803.987,0.498
Asia,Afghanistan,28/04/20,1703.0,57.0,1803.987,0.498
Asia,Afghanistan,29/04/20,1827.0,60.0,1803.987,0.498
Asia,Afghanistan,30/04/20,1949.0,60.0,1803.987,0.498
Asia,Afghanistan,01/05/20,2171.0,64.0,1803.987,0.498
Asia,Afghanistan,02/05/20,2335.0,68.0,1803.987,0.498
Asia,Afghanistan,03/05/20,2469.0,72.0,1803.987,0.498
Asia,Afghanistan,04/05/20,2704.0,85.0,1803.987,0.498
Asia,Afghanistan,05/05/20,2894.0,90.0,1803.987,0.498
Asia,Afghanistan,06/05/20,3224.0,95.0,1803.987,0.498
Asia,Afghanistan,07/05/20,3392.0,104.0,1803.987,0.498
Asia,Afghanistan,08/05/20,3563.0,106.0,1803.987,0.498
Asia,Afghanistan,09/05/20,3778.0,109.0,1803.987,0.498
Asia,Afghanistan,10/05/20,4033.0,115.0,1803.987,0.498
Asia,Afghanistan,11/05/20,4402.0,120.0,1803.987,0.498
Asia,Afghanistan,12/05/20,4687.0,122.0,1803.987,0.498
Asia,Afghanistan,13/05/20,4967.0,127.0,1803.987,0.498
Asia,Afghanistan,14/05/20,5226.0,130.0,1803.987,0.498
Asia,Afghanistan,15/05/20,5339.0,136.0,1803.987,0.498
Asia,Afghanistan,16/05/20,6402.0,168.0,1803.987,0.498
Asia,Afghanistan,17/05/20,6402.0,168.0,1803.987,0.498
Asia,Afghanistan,18/05/20,6664.0,169.0,1803.987,0.498
Asia,Afghanistan,19/05/20,7072.0,173.0,1803.987,0.498
Asia,Afghanistan,20/05/20,7653.0,178.0,1803.987,0.498
Asia,Afghanistan,21/05/20,8145.0,187.0,1803.987,0.498
Asia,Afghanistan,22/05/20,8676.0,193.0,1803.987,0.498
Asia,Afghanistan,23/05/20,9216.0,205.0,1803.987,0.498
Asia,Afghanistan,24/05/20,9998.0,216.0,1803.987,0.498
Asia,Afghanistan,25/05/20,10582.0,218.0,1803.987,0.498
Asia,Afghanistan,26/05/20,11173.0,219.0,1803.987,0.498
Asia,Afghanistan,27/05/20,11831.0,220.0,1803.987,0.498
Asia,Afghanistan,28/05/20,12456.0,227.0,1803.987,0.498
Asia,Afghanistan,29/05/20,13036.0,235.0,1803.987,0.498
Asia,Afghanistan,30/05/20,13659.0,246.0,1803.987,0.498
Asia,Afghanistan,31/05/20,14525.0,249.0,1803.987,0.498
Asia,Afghanistan,01/06/20,15205.0,257.0,1803.987,0.498
Asia,Afghanistan,02/06/20,15750.0,265.0,1803.987,0.498
Asia,Afghanistan,03/06/20,16509.0,270.0,1803.987,0.498
Asia,Afghanistan,04/06/20,17267.0,294.0,1803.987,0.498
Asia,Afghanistan,05/06/20,18054.0,300.0,1803.987,0.498
Asia,Afghanistan,06/06/20,18969.0,309.0,1803.987,0.498
Asia,Afghanistan,07/06/20,19551.0,327.0,1803.987,0.498
Asia,Afghanistan,08/06/20,20342.0,357.0,1803.987,0.498
Asia,Afghanistan,09/06/20,20917.0,369.0,1803.987,0.498
Asia,Afghanistan,10/06/20,21459.0,384.0,1803.987,0.498
Asia,Afghanistan,11/06/20,22143.0,405.0,1803.987,0.498
Asia,Afghanistan,12/06/20,22890.0,426.0,1803.987,0.498
Asia,Afghanistan,13/06/20,23546.0,446.0,1803.987,0.498
Asia,Afghanistan,14/06/20,24102.0,451.0,1803.987,0.498
Asia,Afghanistan,15/06/20,24766.0,471.0,1803.987,0.498
Asia,Afghanistan,16/06/20,25527.0,478.0,1803.987,0.498
Asia,Afghanistan,17/06/20,26310.0,491.0,1803.987,0.498
Asia,Afghanistan,18/06/20,26874.0,504.0,1803.987,0.498
Asia,Afghanistan,19/06/20,27532.0,546.0,1803.987,0.498
Asia,Afghanistan,20/06/20,27878.0,548.0,1803.987,0.498
Asia,Afghanistan,21/06/20,28424.0,569.0,1803.987,0.498
Asia,Afghanistan,22/06/20,28833.0,581.0,1803.987,0.498
Asia,Afghanistan,23/06/20,29143.0,598.0,1803.987,0.498
Asia,Afghanistan,24/06/20,29481.0,618.0,1803.987,0.498
Asia,Afghanistan,25/06/20,29715.0,639.0,1803.987,0.498
Asia,Afghanistan,26/06/20,30175.0,675.0,1803.987,0.498
Asia,Afghanistan,27/06/20,30451.0,683.0,1803.987,0.498
Asia,Afghanistan,28/06/20,30616.0,703.0,1803.987,0.498
Asia,Afghanistan,29/06/20,30967.0,721.0,1803.987,0.498
Asia,Afghanistan,30/06/20,31238.0,733.0,1803.987,0.498
Asia,Afghanistan,01/07/20,31517.0,746.0,1803.987,0.498
Asia,Afghanistan,02/07/20,31836.0,774.0,1803.987,0.498
Asia,Afghanistan,03/07/20,32022.0,807.0,1803.987,0.498
Asia,Afghanistan,04/07/20,32324.0,819.0,1803.987,0.498
Asia,Afghanistan,05/07/20,32672.0,826.0,1803.987,0.498
Asia,Afghanistan,06/07/20,32951.0,864.0,1803.987,0.498
Asia,Afghanistan,07/07/20,33384.0,920.0,1803.987,0.498
Asia,Afghanistan,08/07/20,33594.0,936.0,1803.987,0.498
Asia,Afghanistan,09/07/20,33653.0,937.0,1803.987,0.498
Asia,Afghanistan,10/07/20,33908.0,957.0,1803.987,0.498
Asia,Afghanistan,11/07/20,34366.0,994.0,1803.987,0.498
Asia,Afghanistan,12/07/20,34451.0,1010.0,1803.987,0.498
Asia,Afghanistan,13/07/20,34451.0,1010.0,1803.987,0.498
Asia,Afghanistan,14/07/20,34455.0,1012.0,1803.987,0.498
Asia,Afghanistan,15/07/20,34740.0,1045.0,1803.987,0.498
Asia,Afghanistan,16/07/20,34994.0,1094.0,1803.987,0.498
Asia,Afghanistan,17/07/20,35070.0,1115.0,1803.987,0.498
Asia,Afghanistan,18/07/20,35289.0,1147.0,1803.987,0.498
Asia,Afghanistan,19/07/20,35301.0,1164.0,1803.987,0.498
Asia,Afghanistan,20/07/20,35475.0,1181.0,1803.987,0.498
Asia,Afghanistan,21/07/20,35615.0,1186.0,1803.987,0.498
Asia,Afghanistan,22/07/20,35727.0,1190.0,1803.987,0.498
Asia,Afghanistan,23/07/20,35915.0,1211.0,1803.987,0.498
Asia,Afghanistan,24/07/20,35928.0,1211.0,1803.987,0.498
Asia,Afghanistan,25/07/20,36036.0,1246.0,1803.987,0.498
Asia,Afghanistan,26/07/20,36157.0,1259.0,1803.987,0.498
Asia,Afghanistan,27/07/20,36263.0,1269.0,1803.987,0.498
Asia,Afghanistan,28/07/20,36368.0,1270.0,1803.987,0.498
Asia,Afghanistan,29/07/20,36471.0,1271.0,1803.987,0.498
Asia,Afghanistan,30/07/20,36471.0,1271.0,1803.987,0.498
Asia,Afghanistan,31/07/20,36542.0,1271.0,1803.987,0.498
Asia,Afghanistan,01/08/20,36710.0,1283.0,1803.987,0.498
Asia,Afghanistan,02/08/20,36710.0,1283.0,1803.987,0.498
Asia,Afghanistan,03/08/20,36710.0,1284.0,1803.987,0.498
Asia,Afghanistan,04/08/20,36747.0,1288.0,1803.987,0.498
Asia,Afghanistan,05/08/20,36829.0,1294.0,1803.987,0.498
Asia,Afghanistan,06/08/20,36896.0,1298.0,1803.987,0.498
Asia,Afghanistan,07/08/20,36937.0,1298.0,1803.987,0.498
Asia,Afghanistan,08/08/20,37015.0,1307.0,1803.987,0.498
Asia,Afghanistan,09/08/20,37054.0,1312.0,1803.987,0.498
Asia,Afghanistan,10/08/20,37054.0,1312.0,1803.987,0.498
Asia,Afghanistan,11/08/20,37054.0,1312.0,1803.987,0.498
Asia,Afghanistan,12/08/20,37269.0,1344.0,1803.987,0.498
Asia,Afghanistan,13/08/20,37345.0,1354.0,1803.987,0.498
Asia,Afghanistan,14/08/20,37424.0,1363.0,1803.987,0.498
Asia,Afghanistan,15/08/20,37431.0,1363.0,1803.987,0.498
Asia,Afghanistan,16/08/20,37551.0,1370.0,1803.987,0.498
Asia,Afghanistan,17/08/20,37596.0,1375.0,1803.987,0.498
Asia,Afghanistan,18/08/20,37599.0,1375.0,1803.987,0.498
Asia,Afghanistan,19/08/20,37599.0,1375.0,1803.987,0.498
Asia,Afghanistan,20/08/20,37759.0,1383.0,1803.987,0.498
Asia,Afghanistan,21/08/20,37856.0,1385.0,1803.987,0.498
Asia,Afghanistan,22/08/20,37894.0,1385.0,1803.987,0.498
Asia,Afghanistan,23/08/20,37999.0,1387.0,1803.987,0.498
Asia,Afghanistan,24/08/20,37999.0,1387.0,1803.987,0.498
Asia,Afghanistan,25/08/20,38070.0,1397.0,1803.987,0.498
Asia,Afghanistan,26/08/20,38071.0,1397.0,1803.987,0.498
Asia,Afghanistan,27/08/20,38126.0,1401.0,1803.987,0.498
Asia,Afghanistan,28/08/20,38129.0,1401.0,1803.987,0.498
Asia,Afghanistan,29/08/20,38140.0,1402.0,1803.987,0.498
Asia,Afghanistan,30/08/20,38143.0,1402.0,1803.987,0.498
Asia,Afghanistan,31/08/20,38162.0,1402.0,1803.987,0.498
Asia,Afghanistan,01/09/20,38196.0,1406.0,1803.987,0.498
Asia,Afghanistan,02/09/20,38205.0,1406.0,1803.987,0.498
Asia,Afghanistan,03/09/20,38243.0,1409.0,1803.987,0.498
Asia,Afghanistan,04/09/20,38288.0,1410.0,1803.987,0.498
Asia,Afghanistan,05/09/20,38304.0,1410.0,1803.987,0.498
Asia,Afghanistan,06/09/20,38324.0,1410.0,1803.987,0.498
Asia,Afghanistan,07/09/20,38398.0,1412.0,1803.987,0.498
Asia,Afghanistan,08/09/20,38494.0,1415.0,1803.987,0.498
Asia,Afghanistan,09/09/20,38520.0,1418.0,1803.987,0.498
Asia,Afghanistan,10/09/20,38544.0,1420.0,1803.987,0.498
Asia,Afghanistan,11/09/20,38572.0,1420.0,1803.987,0.498
Asia,Afghanistan,12/09/20,38606.0,1420.0,1803.987,0.498
Asia,Afghanistan,13/09/20,38641.0,1420.0,1803.987,0.498
Asia,Afghanistan,14/09/20,38716.0,1420.0,1803.987,0.498
Asia,Afghanistan,15/09/20,38815.0,1426.0,1803.987,0.498
Asia,Afghanistan,16/09/20,38855.0,1436.0,1803.987,0.498
Asia,Afghanistan,17/09/20,38872.0,1436.0,1803.987,0.498
Asia,Afghanistan,18/09/20,38872.0,1436.0,1803.987,0.498
Asia,Afghanistan,19/09/20,38919.0,1437.0,1803.987,0.498
Asia,Afghanistan,20/09/20,39044.0,1441.0,1803.987,0.498
Asia,Afghanistan,21/09/20,39044.0,1441.0,1803.987,0.498
Asia,Afghanistan,22/09/20,39074.0,1444.0,1803.987,0.498
Asia,Afghanistan,23/09/20,39145.0,1446.0,1803.987,0.498
Asia,Afghanistan,24/09/20,39170.0,1451.0,1803.987,0.498
Asia,Afghanistan,25/09/20,39186.0,1451.0,1803.987,0.498
Asia,Afghanistan,26/09/20,39192.0,1453.0,1803.987,0.498
Asia,Afghanistan,27/09/20,39227.0,1453.0,1803.987,0.498
Asia,Afghanistan,28/09/20,39227.0,1453.0,1803.987,0.498
Asia,Afghanistan,29/09/20,39239.0,1456.0,1803.987,0.498
Asia,Afghanistan,30/09/20,39254.0,1458.0,1803.987,0.498
Asia,Afghanistan,01/10/20,39268.0,1458.0,1803.987,0.498
Asia,Afghanistan,02/10/20,39285.0,1458.0,1803.987,0.498
Asia,Afghanistan,03/10/20,39290.0,1458.0,1803.987,0.498
Asia,Afghanistan,04/10/20,39297.0,1462.0,1803.987,0.498
Asia,Afghanistan,05/10/20,39341.0,1462.0,1803.987,0.498
Asia,Afghanistan,06/10/20,39486.0,1467.0,1803.987,0.498
Asia,Afghanistan,07/10/20,39548.0,1469.0,1803.987,0.498
Asia,Afghanistan,08/10/20,39616.0,1470.0,1803.987,0.498
Asia,Afghanistan,09/10/20,39693.0,1472.0,1803.987,0.498
Asia,Afghanistan,10/10/20,39703.0,1473.0,1803.987,0.498
Asia,Afghanistan,11/10/20,39703.0,1473.0,1803.987,0.498
Asia,Afghanistan,12/10/20,39799.0,1477.0,1803.987,0.498
Asia,Afghanistan,13/10/20,39928.0,1480.0,1803.987,0.498
Asia,Afghanistan,14/10/20,39994.0,1480.0,1803.987,0.498
Asia,Afghanistan,15/10/20,40026.0,1481.0,1803.987,0.498
Asia,Afghanistan,16/10/20,40026.0,1481.0,1803.987,0.498
Asia,Afghanistan,17/10/20,40073.0,1485.0,1803.987,0.498
Asia,Afghanistan,18/10/20,40141.0,1488.0,1803.987,0.498
Asia,Afghanistan,19/10/20,40200.0,1492.0,1803.987,0.498
Asia,Afghanistan,20/10/20,40287.0,1497.0,1803.987,0.498
Asia,Afghanistan,21/10/20,40375.0,1499.0,1803.987,0.498
Asia,Afghanistan,22/10/20,40510.0,1501.0,1803.987,0.498
Asia,Afghanistan,23/10/20,40626.0,1505.0,1803.987,0.498
Asia,Afghanistan,24/10/20,40687.0,1507.0,1803.987,0.498
Asia,Afghanistan,25/10/20,40768.0,1511.0,1803.987,0.498
Asia,Afghanistan,26/10/20,40833.0,1514.0,1803.987,0.498
Asia,Afghanistan,27/10/20,41032.0,1522.0,1803.987,0.498
Asia,Afghanistan,28/10/20,41145.0,1529.0,1803.987,0.498
Asia,Afghanistan,29/10/20,41145.0,1529.0,1803.987,0.498
Asia,Afghanistan,30/10/20,41268.0,1532.0,1803.987,0.498
Asia,Afghanistan,31/10/20,41425.0,1536.0,1803.987,0.498
Asia,Afghanistan,01/11/20,41501.0,1536.0,1803.987,0.498
Asia,Afghanistan,02/11/20,41633.0,1541.0,1803.987,0.498
Asia,Afghanistan,03/11/20,41728.0,1544.0,1803.987,0.498
Asia,Afghanistan,04/11/20,41814.0,1548.0,1803.987,0.498
Asia,Afghanistan,05/11/20,41935.0,1554.0,1803.987,0.498
Asia,Afghanistan,06/11/20,41975.0,1554.0,1803.987,0.498
Asia,Afghanistan,07/11/20,42033.0,1556.0,1803.987,0.498
Asia,Afghanistan,08/11/20,42159.0,1562.0,1803.987,0.498
Asia,Afghanistan,09/11/20,42239.0,1565.0,1803.987,0.498
Asia,Afghanistan,10/11/20,42463.0,1577.0,1803.987,0.498
Asia,Afghanistan,11/11/20,42463.0,1577.0,1803.987,0.498
Asia,Afghanistan,12/11/20,42609.0,1581.0,1803.987,0.498
Asia,Afghanistan,13/11/20,42969.0,1595.0,1803.987,0.498
Asia,Afghanistan,14/11/20,43035.0,1605.0,1803.987,0.498
Asia,Afghanistan,15/11/20,43240.0,1617.0,1803.987,0.498
Asia,Afghanistan,16/11/20,43403.0,1626.0,1803.987,0.498
Asia,Afghanistan,17/11/20,43468.0,1632.0,1803.987,0.498
Europe,Albania,09/03/20,2.0,,11803.431,0.785
Europe,Albania,10/03/20,6.0,,11803.431,0.785
Europe,Albania,11/03/20,10.0,,11803.431,0.785
Europe,Albania,12/03/20,11.0,1.0,11803.431,0.785
Europe,Albania,13/03/20,23.0,1.0,11803.431,0.785
Europe,Albania,14/03/20,33.0,1.0,11803.431,0.785
Europe,Albania,15/03/20,38.0,1.0,11803.431,0.785
Europe,Albania,16/03/20,42.0,1.0,11803.431,0.785
Europe,Albania,17/03/20,51.0,1.0,11803.431,0.785
Europe,Albania,18/03/20,55.0,1.0,11803.431,0.785
Europe,Albania,19/03/20,59.0,2.0,11803.431,0.785
Europe,Albania,20/03/20,70.0,2.0,11803.431,0.785
Europe,Albania,21/03/20,70.0,2.0,11803.431,0.785
Europe,Albania,22/03/20,76.0,2.0,11803.431,0.785
Europe,Albania,23/03/20,89.0,2.0,11803.431,0.785
Europe,Albania,24/03/20,100.0,4.0,11803.431,0.785
Europe,Albania,25/03/20,123.0,5.0,11803.431,0.785
Europe,Albania,26/03/20,146.0,5.0,11803.431,0.785
Europe,Albania,27/03/20,174.0,6.0,11803.431,0.785
Europe,Albania,28/03/20,186.0,9.0,11803.431,0.785
Europe,Albania,29/03/20,197.0,10.0,11803.431,0.785
Europe,Albania,30/03/20,212.0,10.0,11803.431,0.785
Europe,Albania,31/03/20,223.0,12.0,11803.431,0.785
Europe,Albania,01/04/20,243.0,15.0,11803.431,0.785
Europe,Albania,02/04/20,259.0,15.0,11803.431,0.785
Europe,Albania,03/04/20,277.0,16.0,11803.431,0.785
Europe,Albania,04/04/20,304.0,17.0,11803.431,0.785
Europe,Albania,05/04/20,333.0,19.0,11803.431,0.785
Europe,Albania,06/04/20,361.0,21.0,11803.431,0.785
Europe,Albania,07/04/20,377.0,22.0,11803.431,0.785
Europe,Albania,08/04/20,383.0,22.0,11803.431,0.785
Europe,Albania,09/04/20,400.0,22.0,11803.431,0.785
Europe,Albania,10/04/20,409.0,23.0,11803.431,0.785
Europe,Albania,11/04/20,416.0,23.0,11803.431,0.785
Europe,Albania,12/04/20,433.0,23.0,11803.431,0.785
Europe,Albania,13/04/20,446.0,23.0,11803.431,0.785
Europe,Albania,14/04/20,467.0,23.0,11803.431,0.785
Europe,Albania,15/04/20,475.0,24.0,11803.431,0.785
Europe,Albania,16/04/20,494.0,25.0,11803.431,0.785
Europe,Albania,17/04/20,518.0,26.0,11803.431,0.785
Europe,Albania,18/04/20,539.0,26.0,11803.431,0.785
Europe,Albania,19/04/20,548.0,26.0,11803.431,0.785
Europe,Albania,20/04/20,562.0,26.0,11803.431,0.785
Europe,Albania,21/04/20,584.0,26.0,11803.431,0.785
Europe,Albania,22/04/20,609.0,26.0,11803.431,0.785
Europe,Albania,23/04/20,634.0,27.0,11803.431,0.785
Europe,Albania,24/04/20,663.0,27.0,11803.431,0.785
Europe,Albania,25/04/20,678.0,27.0,11803.431,0.785
Europe,Albania,26/04/20,712.0,27.0,11803.431,0.785
Europe,Albania,27/04/20,726.0,28.0,11803.431,0.785
Europe,Albania,28/04/20,736.0,28.0,11803.431,0.785
Europe,Albania,29/04/20,750.0,30.0,11803.431,0.785
Europe,Albania,30/04/20,766.0,31.0,11803.431,0.785
Europe,Albania,01/05/20,773.0,31.0,11803.431,0.785
Europe,Albania,02/05/20,782.0,31.0,11803.431,0.785
Europe,Albania,03/05/20,789.0,31.0,11803.431,0.785
Europe,Albania,04/05/20,795.0,31.0,11803.431,0.785
Europe,Albania,05/05/20,803.0,31.0,11803.431,0.785
Europe,Albania,06/05/20,820.0,31.0,11803.431,0.785
Europe,Albania,07/05/20,832.0,31.0,11803.431,0.785
Europe,Albania,08/05/20,842.0,31.0,11803.431,0.785
Europe,Albania,09/05/20,850.0,31.0,11803.431,0.785
Europe,Albania,10/05/20,856.0,31.0,11803.431,0.785
Europe,Albania,11/05/20,868.0,31.0,11803.431,0.785
Europe,Albania,12/05/20,872.0,31.0,11803.431,0.785
Europe,Albania,13/05/20,876.0,31.0,11803.431,0.785
Europe,Albania,14/05/20,880.0,31.0,11803.431,0.785
Europe,Albania,15/05/20,898.0,31.0,11803.431,0.785
Europe,Albania,16/05/20,916.0,31.0,11803.431,0.785
Europe,Albania,17/05/20,933.0,31.0,11803.431,0.785
Europe,Albania,18/05/20,946.0,31.0,11803.431,0.785
Europe,Albania,19/05/20,948.0,31.0,11803.431,0.785
Europe,Albania,20/05/20,949.0,31.0,11803.431,0.785
Europe,Albania,21/05/20,964.0,31.0,11803.431,0.785
Europe,Albania,22/05/20,969.0,31.0,11803.431,0.785
Europe,Albania,23/05/20,981.0,31.0,11803.431,0.785
Europe,Albania,24/05/20,989.0,31.0,11803.431,0.785
Europe,Albania,25/05/20,998.0,32.0,11803.431,0.785
Europe,Albania,26/05/20,1004.0,32.0,11803.431,0.785
Europe,Albania,27/05/20,1029.0,33.0,11803.431,0.785
Europe,Albania,28/05/20,1050.0,33.0,11803.431,0.785
Europe,Albania,29/05/20,1076.0,33.0,11803.431,0.785
Europe,Albania,30/05/20,1099.0,33.0,11803.431,0.785
Europe,Albania,31/05/20,1122.0,33.0,11803.431,0.785
Europe,Albania,01/06/20,1137.0,33.0,11803.431,0.785
Europe,Albania,02/06/20,1143.0,33.0,11803.431,0.785
Europe,Albania,03/06/20,1164.0,33.0,11803.431,0.785
Europe,Albania,04/06/20,1184.0,33.0,11803.431,0.785
Europe,Albania,05/06/20,1197.0,33.0,11803.431,0.785
Europe,Albania,06/06/20,1212.0,33.0,11803.431,0.785
Europe,Albania,07/06/20,1232.0,34.0,11803.431,0.785
Europe,Albania,08/06/20,1246.0,34.0,11803.431,0.785
Europe,Albania,09/06/20,1263.0,34.0,11803.431,0.785
Europe,Albania,10/06/20,1299.0,34.0,11803.431,0.785
Europe,Albania,11/06/20,1341.0,34.0,11803.431,0.785
Europe,Albania,12/06/20,1385.0,35.0,11803.431,0.785
Europe,Albania,13/06/20,1416.0,36.0,11803.431,0.785
Europe,Albania,14/06/20,1464.0,36.0,11803.431,0.785
